Prueba,Alcance o Purview (t+1),Mecanismo (t),k,Método,Partición,Pérdida,Tiempo
1,11111111111111111111,11111111111111111111,3,recocido,"| ⎛   A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R   ⎞ | ⎛ S ⎞ | ⎛ T ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.03052610158920288,1.6477837562561035
2,11111111111111111111,11111111111111111110,3,recocido,"| ⎛  A,B,C,D,E,F,H,I,J,K,L,N,O,P,Q,R,S,T  ⎞ | ⎛ G ⎞ | ⎛ M ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.006671518087387085,0.4064059257507324
3,11111111111111111111,01111111111111111111,3,recocido,"| ⎛  A,B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T  ⎞ | ⎛ R ⎞ | ⎛ D ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.11592957377433777,0.46059346199035645
4,11111111111111111111,01111111111111111110,3,recocido,"| ⎛ A,B,D,E,F,G,H,I,J,K,M,N,O,P,Q,R,S,T ⎞ | ⎛ L ⎞ | ⎛ C ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.04831951856613159,0.4641578197479248
5,11111111111111111111,11011011011011011011,3,recocido,"| ⎛ A,B,C,D,F,G,H,I,J,K,L,M,O,P,Q,R,S,T ⎞ | ⎛ N ⎞ | ⎛ E ⎞ |
| ⎝     a,b,d,e,g,h,j,k,m,n,p,q,s,t     ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.0083848237991333,0.49304890632629395
6,11111111111111111111,10101010101010101010,3,exacto,"| ⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎞ | ⎛ B ⎞ | ⎛ T ⎞ |
| ⎝         a,c,e,g,i,k,m,o,q,s         ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.0029124319553375244,1.8152093887329102
7,11111111111111111111,01010101010101010101,3,exacto,"| ⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,Q,R,S,T ⎞ | ⎛ O ⎞ | ⎛ P ⎞ |
| ⎝         b,d,f,h,j,l,n,p,r,t         ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.0008268952369689941,1.7947461605072021
8,11111111111111111110,11111111111111111111,3,recocido,"| ⎛    A,B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R    ⎞ | ⎛ S ⎞ | ⎛ D ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.039698123931884766,1.3608295917510986
9,11111111111111111110,11111111111111111110,3,recocido,"| ⎛   A,B,C,D,E,F,H,I,J,K,L,N,O,P,Q,R,S   ⎞ | ⎛ G ⎞ | ⎛ M ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.006671518087387085,0.4025237560272217
10,11111111111111111110,01111111111111111111,3,recocido,"| ⎛   A,B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,S   ⎞ | ⎛ R ⎞ | ⎛ D ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.11592957377433777,0.4830775260925293
