Prueba,Alcance o Purview (t+1),Mecanismo(t),Partición,Pérdida,Tiempo
1,111111111111111,111111111111111,"| ∅ || A,B,C,D,E,F,G,H,I,J,K,L,M,N,O |
| b || a,c,d,e,f,g,h,i,j,k,l,m,n,o |
",0.0,0.024071693420410156
2,111111111111111,111111111111110,"| ∅ || A,B,C,D,E,F,G,H,I,J,K,L,M,N,O |
| b || a,c,d,e,f,g,h,i,j,k,l,m,n |
",0.0,0.01928257942199707
3,111111111111111,011111111111111,"| ∅ || A,B,C,D,E,F,G,H,I,J,K,L,M,N,O |
| d || b,c,e,f,g,h,i,j,k,l,m,n,o |
",0.0,0.2088003158569336
4,111111111111111,011111111111110,"| ∅ || A,B,C,D,E,F,G,H,I,J,K,L,M,N,O |
| d || b,c,e,f,g,h,i,j,k,l,m,n |
",0.0,0.16575026512145996
5,111111111111111,110110110110110,"| O || A,B,C,D,E,F,G,H,I,J,K,L,M,N |
| ∅ || a,b,d,e,g,h,j,k,m,n |
",0.0013378445050048829,0.915795087814331
6,111111111111111,101010101010101,"| L || A,B,C,D,E,F,G,H,I,J,K,M,N,O |
| ∅ || a,c,e,g,i,k,m,o |
",0.004378167264404292,0.942549467086792
7,111111111111111,010101010101010,"| G || A,B,C,D,E,F,H,I,J,K,L,M,N,O |
| ∅ || b,d,f,h,j,l,n |
",0.007205620701904298,1.0776715278625488
8,111111111111110,111111111111111,"| ∅ || A,B,C,D,E,F,G,H,I,J,K,L,M,N |
| b || a,c,d,e,f,g,h,i,j,k,l,m,n,o |
",0.0,0.019486665725708008
9,111111111111110,111111111111110,"| ∅ || A,B,C,D,E,F,G,H,I,J,K,L,M,N |
| b || a,c,d,e,f,g,h,i,j,k,l,m,n |
",0.0,0.015125513076782227
10,111111111111110,011111111111111,"| ∅ || A,B,C,D,E,F,G,H,I,J,K,L,M,N |
| d || b,c,e,f,g,h,i,j,k,l,m,n,o |
",0.0,0.12019205093383789
11,111111111111110,011111111111110,"| ∅ || A,B,C,D,E,F,G,H,I,J,K,L,M,N |
| d || b,c,e,f,g,h,i,j,k,l,m,n |
",0.0,0.30599522590637207
12,111111111111110,110110110110110,"| N || A,B,C,D,E,F,G,H,I,J,K,L,M |
| ∅ || a,b,d,e,g,h,j,k,m,n |
",0.0016588214630126955,0.8253922462463379
13,111111111111110,101010101010101,"| L || A,B,C,D,E,F,G,H,I,J,K,M,N |
| ∅ || a,c,e,g,i,k,m,o |
",0.004378167264404292,0.7485644817352295
14,111111111111110,010101010101010,"| G || A,B,C,D,E,F,H,I,J,K,L,M,N |
| ∅ || b,d,f,h,j,l,n |
",0.007205620701904298,0.7796909809112549
15,011111111111111,111111111111111,"| ∅ || B,C,D,E,F,G,H,I,J,K,L,M,N,O |
| b || a,c,d,e,f,g,h,i,j,k,l,m,n,o |
",0.0,0.015458106994628906
16,011111111111111,111111111111110,"| ∅ || B,C,D,E,F,G,H,I,J,K,L,M,N,O |
| b || a,c,d,e,f,g,h,i,j,k,l,m,n |
",0.0,0.011852264404296875
17,011111111111111,011111111111111,"| ∅ || B,C,D,E,F,G,H,I,J,K,L,M,N,O |
| d || b,c,e,f,g,h,i,j,k,l,m,n,o |
",0.0,0.31743764877319336
18,011111111111111,011111111111110,"| ∅ || B,C,D,E,F,G,H,I,J,K,L,M,N,O |
| d || b,c,e,f,g,h,i,j,k,l,m,n |
",0.0,0.28310680389404297
19,011111111111111,110110110110110,"| O || B,C,D,E,F,G,H,I,J,K,L,M,N |
| ∅ || a,b,d,e,g,h,j,k,m,n |
",0.0013378445050048829,0.7137887477874756
20,011111111111111,101010101010101,"| L || B,C,D,E,F,G,H,I,J,K,M,N,O |
| ∅ || a,c,e,g,i,k,m,o |
",0.004378167264404292,0.6796355247497559
21,011111111111111,010101010101010,"| G || B,C,D,E,F,H,I,J,K,L,M,N,O |
| ∅ || b,d,f,h,j,l,n |
",0.007205620701904298,0.8260266780853271
22,011111111111110,111111111111111,"| ∅ || B,C,D,E,F,G,H,I,J,K,L,M,N |
| b || a,c,d,e,f,g,h,i,j,k,l,m,n,o |
",0.0,0.019564390182495117
23,011111111111110,111111111111110,"| ∅ || B,C,D,E,F,G,H,I,J,K,L,M,N |
| b || a,c,d,e,f,g,h,i,j,k,l,m,n |
",0.0,0.011594772338867188
24,011111111111110,011111111111111,"| ∅ || B,C,D,E,F,G,H,I,J,K,L,M,N |
| d || b,c,e,f,g,h,i,j,k,l,m,n,o |
",0.0,0.2895486354827881
25,011111111111110,011111111111110,"| ∅ || B,C,D,E,F,G,H,I,J,K,L,M,N |
| d || b,c,e,f,g,h,i,j,k,l,m,n |
",0.0,0.2813115119934082
