Prueba,Alcance o Purview (t+1),Mecanismo(t),k,Método,Partición,Pérdida,Tiempo
1,1111111111111111111111,1111111111111111111111,3,recocido,"| A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,S,T,U,V | Q | R |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ | ∅ |
",0.030819296836853027,5.380738019943237
2,1111111111111111111111,1111111111111111111110,3,recocido,"| A,B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q,R,S,T,U | V | H |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ |
",0.06941717863082886,0.8548545837402344
3,1111111111111111111111,0111111111111111111111,3,recocido,"| A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,T,U,V | S | J |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ | ∅ |
",0.01739555597305298,1.075150966644287
4,1111111111111111111111,0111111111111111111110,3,recocido,"| A,B,C,D,E,F,H,I,J,K,L,M,N,O,P,Q,R,T,U,V | S | G |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ |
",0.046454936265945435,0.8999967575073242
5,1111111111111111111111,1101101101101101101101,3,recocido,"| A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,V | U | J |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v | ∅ | ∅ |
",0.0023674368858337402,1.246143102645874
6,1111111111111111111111,1010101010101010101010,3,exacto,"| A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,U,V | J | T |
| a,c,e,g,i,k,m,o,q,s,u | ∅ | ∅ |
",0.002225160598754883,4.415316104888916
7,1111111111111111111111,0101010101010101010101,3,exacto,"| A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U | B | V |
| b,d,f,h,j,l,n,p,r,t,v | ∅ | ∅ |
",0.002601146697998047,4.60792350769043
8,1111111111111111111110,1111111111111111111111,3,recocido,"| A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,S,T,U | Q | R |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ | ∅ |
",0.030819296836853027,6.3421642780303955
9,1111111111111111111110,1111111111111111111110,3,recocido,"| A,B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q,R,S,U | H | T |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ |
",0.1461881697177887,0.8149662017822266
10,1111111111111111111110,0111111111111111111111,3,recocido,"| A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,T,U | S | J |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ | ∅ |
",0.01739555597305298,1.0292327404022217
11,1111111111111111111110,0111111111111111111110,3,recocido,"| A,B,C,D,E,F,H,I,J,K,L,M,N,O,P,Q,R,T,U | S | G |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ |
",0.046454936265945435,0.8581666946411133
12,1111111111111111111110,1101101101101101101101,3,recocido,"| A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T | U | J |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v | ∅ | ∅ |
",0.0023674368858337402,1.200927734375
13,1111111111111111111110,1010101010101010101010,3,exacto,"| A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,U | J | T |
| a,c,e,g,i,k,m,o,q,s,u | ∅ | ∅ |
",0.002225160598754883,4.245340347290039
14,1111111111111111111110,0101010101010101010101,3,exacto,"| A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U | B | S |
| b,d,f,h,j,l,n,p,r,t,v | ∅ | ∅ |
",0.0026392340660095215,4.408060073852539
15,0111111111111111111111,1111111111111111111111,3,recocido,"| B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,S,T,U,V | Q | R |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ | ∅ |
",0.030819296836853027,5.096302032470703
16,0111111111111111111111,1111111111111111111110,3,recocido,"| B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q,R,S,T,U | V | H |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ |
",0.06941717863082886,0.8725924491882324
17,0111111111111111111111,0111111111111111111111,3,recocido,"| B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,T,U,V | S | J |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ | ∅ |
",0.01739555597305298,1.0581367015838623
18,0111111111111111111111,0111111111111111111110,3,recocido,"| B,C,D,E,F,H,I,J,K,L,M,N,O,P,Q,R,T,U,V | S | G |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ |
",0.046454936265945435,0.863318681716919
19,0111111111111111111111,1101101101101101101101,3,recocido,"| B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,V | U | J |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v | ∅ | ∅ |
",0.0023674368858337402,1.1896862983703613
20,0111111111111111111111,1010101010101010101010,3,exacto,"| B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,U,V | J | T |
| a,c,e,g,i,k,m,o,q,s,u | ∅ | ∅ |
",0.002225160598754883,4.233429670333862
21,0111111111111111111111,0101010101010101010101,3,exacto,"| C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U | B | V |
| b,d,f,h,j,l,n,p,r,t,v | ∅ | ∅ |
",0.002601146697998047,4.406268835067749
22,0111111111111111111110,1111111111111111111111,3,recocido,"| B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,S,T,U | Q | R |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ | ∅ |
",0.030819296836853027,6.030224561691284
23,0111111111111111111110,1111111111111111111110,3,recocido,"| B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q,R,S,U | H | T |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ |
",0.1461881697177887,0.8122501373291016
24,0111111111111111111110,0111111111111111111111,3,recocido,"| B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,T,U | S | J |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ | ∅ |
",0.01739555597305298,0.9952080249786377
25,0111111111111111111110,0111111111111111111110,3,recocido,"| B,C,D,E,F,H,I,J,K,L,M,N,O,P,Q,R,T,U | S | G |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ |
",0.046454936265945435,0.8201596736907959
26,0111111111111111111110,1101101101101101101101,3,recocido,"| B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T | U | J |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v | ∅ | ∅ |
",0.0023674368858337402,1.1356148719787598
27,0111111111111111111110,1010101010101010101010,3,exacto,"| B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,U | J | T |
| a,c,e,g,i,k,m,o,q,s,u | ∅ | ∅ |
",0.002225160598754883,4.028836011886597
28,0111111111111111111110,0101010101010101010101,3,exacto,"| C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U | B | S |
| b,d,f,h,j,l,n,p,r,t,v | ∅ | ∅ |
",0.0026392340660095215,4.227520227432251
29,1101101101101101101101,1111111111111111111111,3,recocido,"| A,D,E,G,H,J,K,M,N,P,S,T,V | Q | B |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ | ∅ |
",0.04007551074028015,3.8508660793304443
30,1101101101101101101101,1111111111111111111110,3,recocido,"| A,B,D,E,G,J,K,M,N,P,Q,S,T | V | H |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ |
",0.06941717863082886,0.4837305545806885
31,1101101101101101101101,0111111111111111111111,3,recocido,"| A,D,E,G,H,K,M,N,P,Q,T,V | B | J,S |
| b,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | c | v |
",0.7727705836296082,4.247885704040527
32,1101101101101101101101,0111111111111111111110,3,recocido,"| A,B,D,E,H,J,K,M,N,P,Q,T,V | S | G |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ |
",0.046454936265945435,0.671891450881958
