Prueba,Alcance o Purview (t+1),Mecanismo(t),k,Método,Partición,Pérdida,Tiempo
1,111111111111111,111111111111111,5,recocido,"| ⎛     B,C,D,E,F,G,H,J,L,N,O     ⎞ | ⎛ I ⎞ | ⎛ A ⎞ | ⎛ K ⎞ | ⎛ M ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.5121258497238159,0.12701940536499023
2,111111111111111,111111111111110,5,recocido,"| ⎛    A,B,C,D,E,F,G,J,L,M,N    ⎞ | ⎛ K ⎞ | ⎛ O ⎞ | ⎛ H ⎞ | ⎛ I ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.17330250144004822,0.10897207260131836
3,111111111111111,011111111111111,5,recocido,"| ⎛    A,C,D,E,G,H,I,J,K,M,N    ⎞ | ⎛ O ⎞ | ⎛ F ⎞ | ⎛ B ⎞ | ⎛ L ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.3503102958202362,0.10052275657653809
4,111111111111111,011111111111110,5,recocido,"| ⎛   C,D,F,G,H,I,K,L,M,N,O   ⎞ | ⎛ B ⎞ | ⎛ J ⎞ | ⎛ E ⎞ | ⎛ A ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.22721624374389648,0.10645341873168945
5,111111111111111,110110110110110,5,exacto,"| ⎛ A,B,C,D,E,F,G,J,L,N,O ⎞ | ⎛ M ⎞ | ⎛ I ⎞ | ⎛ H ⎞ | ⎛ K ⎞ |
| ⎝  a,b,d,e,g,h,j,k,m,n  ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.03150036931037903,4.8451220989227295
6,111111111111111,101010101010101,5,exacto,"| ⎛ A,B,C,E,F,G,H,J,L,N,O ⎞ | ⎛ M ⎞ | ⎛ K ⎞ | ⎛ D ⎞ | ⎛ I ⎞ |
| ⎝    a,c,e,g,i,k,m,o    ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.038548558950424194,0.28742027282714844
7,111111111111111,010101010101010,5,exacto,"| ⎛ A,C,D,E,G,H,I,K,M,N,O ⎞ | ⎛ F ⎞ | ⎛ J ⎞ | ⎛ B ⎞ | ⎛ L ⎞ |
| ⎝     b,d,f,h,j,l,n     ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.012774914503097534,0.09838533401489258
8,111111111111110,111111111111111,5,recocido,"| ⎛      B,C,D,E,F,G,H,J,L,N      ⎞ | ⎛ I ⎞ | ⎛ A ⎞ | ⎛ K ⎞ | ⎛ M ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.5121258497238159,0.11633491516113281
9,111111111111110,111111111111110,5,recocido,"| ⎛     A,B,C,D,E,F,G,J,L,N     ⎞ | ⎛ K ⎞ | ⎛ H ⎞ | ⎛ I ⎞ | ⎛ M ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.19534340500831604,0.10151433944702148
10,111111111111110,011111111111111,5,recocido,"| ⎛     C,D,E,G,H,I,J,K,M,N     ⎞ | ⎛ F ⎞ | ⎛ B ⎞ | ⎛ L ⎞ | ⎛ A ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.41415128111839294,0.10364651679992676
