Prueba,Alcance o Purview (t+1),Mecanismo(t),k,Método,Partición,Pérdida,Tiempo
1,1111111111111111111111111,1111111111111111111111111,4,recocido,"| A,B,C,D,E,F,G,H,I,J,L,M,P,Q,R,S,T,U,V,W,X,Y | N | O | K |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ |
",0.13348570466041565,81.43912696838379
2,1111111111111111111111111,1111111111111111111111110,4,recocido,"| A,B,C,D,F,H,I,J,K,L,N,O,P,Q,R,S,T,U,V,W,X,Y | G | E | M |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ |
",0.054760098457336426,9.218778610229492
3,1111111111111111111111111,0111111111111111111111111,4,recocido,"| B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,V,W,X,Y | K | U | A |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ |
",0.01963132619857788,11.137012958526611
4,1111111111111111111111111,0111111111111111111111110,4,recocido,"| A,B,C,D,E,G,H,I,J,K,M,N,O,P,Q,R,S,T,V,W,X,Y | F | U | L |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ |
",0.058839112520217896,12.859533786773682
5,1111111111111111111111111,1101101101101101101101101,4,recocido,"| A,B,C,D,E,F,I,J,K,L,M,N,O,Q,R,S,T,U,V,W,X,Y | G | P | H |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ | ∅ | ∅ |
",0.0014514327049255371,11.621270895004272
6,1111111111111111111111111,1010101010101010101010101,4,recocido,"| A,B,C,D,E,F,G,H,I,J,L,M,N,O,P,R,S,U,V,W,X,Y | K | Q | T |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ | ∅ | ∅ |
",0.0013410747051239014,28.489715814590454
7,1111111111111111111111111,0101010101010101010101010,4,recocido,"| A,B,C,D,E,F,G,H,I,K,L,M,N,O,Q,R,S,T,U,V,X,Y | W | J | P |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ | ∅ | ∅ |
",0.0017456412315368652,30.087140321731567
8,1111111111111111111111110,1111111111111111111111111,4,recocido,"| A,B,C,D,E,F,G,H,I,J,L,M,P,Q,R,S,T,U,V,W,X | N | O | K |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ |
",0.13348570466041565,79.0027163028717
9,1111111111111111111111110,1111111111111111111111110,4,recocido,"| A,B,C,D,F,H,I,J,K,L,N,O,P,Q,R,S,T,U,V,W,X | G | E | M |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ |
",0.054760098457336426,12.489803552627563
10,1111111111111111111111110,0111111111111111111111111,4,recocido,"| B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,V,W,X | K | U | A |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ |
",0.01963132619857788,9.741343975067139
11,1111111111111111111111110,0111111111111111111111110,4,recocido,"| A,B,C,D,E,G,H,I,J,K,M,N,O,P,Q,R,S,T,V,W,X | F | U | L |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ |
",0.058839112520217896,8.519098281860352
12,1111111111111111111111110,1101101101101101101101101,4,recocido,"| A,B,C,D,E,F,I,J,K,L,M,N,O,Q,R,S,T,U,V,W,X | G | P | H |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ | ∅ | ∅ |
",0.0014514327049255371,11.115904331207275
13,1111111111111111111111110,1010101010101010101010101,4,recocido,"| A,B,C,D,E,F,G,H,I,J,L,M,N,O,P,R,S,U,V,W,X | K | Q | T |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ | ∅ | ∅ |
",0.0013410747051239014,27.303907871246338
14,1111111111111111111111110,0101010101010101010101010,4,recocido,"| A,B,C,D,E,F,G,H,I,K,L,M,N,O,Q,R,S,T,U,V,X | W | J | P |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ | ∅ | ∅ |
",0.0017456412315368652,28.936423301696777
15,0111111111111111111111111,1111111111111111111111111,4,recocido,"| B,C,D,E,F,G,H,I,J,L,M,P,Q,R,S,T,U,V,W,X,Y | N | O | K |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ |
",0.13348570466041565,77.70354628562927
16,0111111111111111111111111,1111111111111111111111110,4,recocido,"| B,C,D,F,H,I,J,K,L,N,O,P,Q,R,S,T,U,V,W,X,Y | G | E | M |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ |
",0.054760098457336426,10.208652019500732
17,0111111111111111111111111,0111111111111111111111111,4,recocido,"| B,C,D,E,G,H,I,J,L,M,N,O,P,Q,R,S,T,V,W,X,Y | K | U | F |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ |
",0.026942908763885498,10.707695245742798
18,0111111111111111111111111,0111111111111111111111110,4,recocido,"| B,C,D,E,G,H,I,J,K,M,N,O,P,Q,R,S,T,V,W,X,Y | F | U | L |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ |
",0.058839112520217896,8.961798191070557
19,0111111111111111111111111,1101101101101101101101101,4,recocido,"| B,C,D,E,F,I,J,K,L,M,N,O,Q,R,S,T,U,V,W,X,Y | G | P | H |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ | ∅ | ∅ |
",0.0014514327049255371,11.139377117156982
20,0111111111111111111111111,1010101010101010101010101,4,recocido,"| B,C,D,E,F,G,H,I,J,L,M,N,O,P,R,S,U,V,W,X,Y | K | Q | T |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ | ∅ | ∅ |
",0.0013410747051239014,27.373467445373535
21,0111111111111111111111111,0101010101010101010101010,4,recocido,"| B,C,D,E,F,G,H,I,K,L,M,N,O,Q,R,S,T,U,V,X,Y | W | J | P |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ | ∅ | ∅ |
",0.0017456412315368652,29.02595353126526
22,0111111111111111111111110,1111111111111111111111111,4,recocido,"| B,C,D,E,F,G,H,I,J,L,M,P,Q,R,S,T,U,V,W,X | N | O | K |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ |
",0.13348570466041565,74.51286935806274
23,0111111111111111111111110,1111111111111111111111110,4,recocido,"| B,C,D,F,H,I,J,K,L,N,O,P,Q,R,S,T,U,V,W,X | G | E | M |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ |
",0.054760098457336426,7.247554063796997
24,0111111111111111111111110,0111111111111111111111111,4,recocido,"| B,C,D,E,G,H,I,J,L,M,N,O,P,Q,R,S,T,V,W,X | K | U | F |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ |
",0.026942908763885498,9.33908724784851
25,0111111111111111111111110,0111111111111111111111110,4,recocido,"| B,C,D,E,G,H,I,J,K,M,N,O,P,Q,R,S,T,V,W,X | F | U | L |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ |
",0.058839112520217896,11.150395154953003
26,0111111111111111111111110,1101101101101101101101101,4,recocido,"| B,C,D,E,F,I,J,K,L,M,N,O,Q,R,S,T,U,V,W,X | G | P | H |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ | ∅ | ∅ |
",0.0014514327049255371,10.653732538223267
27,0111111111111111111111110,1010101010101010101010101,4,recocido,"| B,C,D,E,F,G,H,I,J,L,M,N,O,P,R,S,U,V,W,X | K | Q | T |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ | ∅ | ∅ |
",0.0013410747051239014,26.165796995162964
28,0111111111111111111111110,0101010101010101010101010,4,recocido,"| B,C,D,E,F,G,H,I,K,L,M,N,O,Q,R,S,T,U,V,X | W | J | P |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ | ∅ | ∅ |
",0.0017456412315368652,27.710071086883545
29,1101101101101101101101101,1111111111111111111111111,4,recocido,"| A,B,D,E,G,H,M,P,Q,S,T,V,W,Y | N | K | J |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ |
",0.24686914682388306,55.445069313049316
30,1101101101101101101101101,1111111111111111111111110,4,recocido,"| A,B,D,H,J,K,N,P,Q,S,T,V,W,Y | G | E | M |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ |
",0.054760098457336426,7.173224210739136
31,1101101101101101101101101,0111111111111111111111111,4,recocido,"| B,D,E,G,H,M,N,P,Q,S,T,V,W,Y | K | A | J |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ |
",0.039555907249450684,9.226457595825195
32,1101101101101101101101101,0111111111111111111111110,4,recocido,"| A,B,D,E,G,H,M,N,Q,S,T,V,W,Y | J | K | P |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ |
",0.16084632277488708,6.354855537414551
33,1101101101101101101101101,1101101101101101101101101,4,recocido,"| A,B,D,E,J,K,M,N,Q,S,T,V,W,Y | G | P | H |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ | ∅ | ∅ |
",0.0014514327049255371,7.890541076660156
34,1101101101101101101101101,1010101010101010101010101,4,recocido,"| A,B,D,E,G,H,J,M,N,P,S,V,W,Y | K | Q | T |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ | ∅ | ∅ |
",0.0013410747051239014,19.347753763198853
35,1101101101101101101101101,0101010101010101010101010,4,recocido,"| A,B,D,E,G,H,K,M,N,Q,S,T,V,Y | W | J | P |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ | ∅ | ∅ |
",0.0017456412315368652,20.504714488983154
36,1010101010101010101010101,1111111111111111111111111,4,recocido,"| A,C,E,G,I,M,S,U,W,Y | O | K | Q |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ |
",0.26914435625076294,44.40447926521301
37,1010101010101010101010101,1111111111111111111111110,4,recocido,"| A,C,I,K,O,Q,S,U,W,Y | G | E | M |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ |
",0.054760098457336426,8.843924283981323
38,1010101010101010101010101,0111111111111111111111111,4,recocido,"| C,E,G,I,M,O,Q,S,W,Y | K | U | A |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ |
",0.01963132619857788,6.7088117599487305
39,1010101010101010101010101,0111111111111111111111110,4,recocido,"| A,E,G,I,M,O,Q,S,W,Y | U | K | C |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ |
",0.12696072459220886,5.123162031173706
40,1010101010101010101010101,1101101101101101101101101,4,recocido,"| A,I,K,M,O,Q,S,U,W,Y | G | C | E |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ | ∅ | ∅ |
",0.008664488792419434,6.042213439941406
41,1010101010101010101010101,1010101010101010101010101,4,recocido,"| A,C,E,G,I,M,O,S,U,Y | K | Q | W |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ | ∅ | ∅ |
",0.0016380250453948975,14.964595079421997
42,1010101010101010101010101,0101010101010101010101010,4,recocido,"| A,C,G,I,K,M,Q,S,U,Y | W | O | E |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ | ∅ | ∅ |
",0.0021342933177948,15.677756309509277
43,0101010101010101010101010,1111111111111111111111111,4,recocido,"| B,D,F,H,L,P,R,T,V | N | X | J |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ |
",0.25190699100494385,45.7693874835968
44,0101010101010101010101010,1111111111111111111111110,4,recocido,"| B,D,H,J,L,N,P,T,V | F | X | R |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ |
",0.275516539812088,7.685138702392578
45,0101010101010101010101010,0111111111111111111111111,4,recocido,"| B,D,H,L,N,P,R,T,V | F | J | X |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ |
",0.11360150575637817,7.081536769866943
46,0101010101010101010101010,0111111111111111111111110,4,recocido,"| B,D,H,N,P,R,T,V,X | F | L | J |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ |
",0.08184987306594849,23.034432411193848
47,0101010101010101010101010,1101101101101101101101101,4,recocido,"| B,D,F,J,L,N,R,V,X | P | H | T |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ | ∅ | ∅ |
",0.007074505090713501,5.569924592971802
48,0101010101010101010101010,1010101010101010101010101,4,recocido,"| B,D,F,H,J,L,N,P,X | T | V | R |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ | ∅ | ∅ |
",0.0026850998401641846,13.663867473602295
49,0101010101010101010101010,0101010101010101010101010,4,recocido,"| B,D,F,H,L,N,R,T,X | J | P | V |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ | ∅ | ∅ |
",0.0022650957107543945,14.479422807693481
50,1011111111111111111101010,1011111111111111111101010,4,recocido,"| A,C,D,E,F,G,H,I,J,K,L,N,O,P,Q,R,T,X | V | S | M |
| a,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,v,x | ∅ | ∅ | ∅ |
",0.03249514102935791,12.3721923828125
