Prueba,Alcance o Purview (t+1),Mecanismo(t),k,Método,Partición,Pérdida,Tiempo
1,1111111111111111111111111,1111111111111111111111111,5,recocido,"| A,B,C,D,E,F,G,H,I,J,L,M,P,Q,R,S,T,U,V,W,Y | N | O | K | X |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ | ∅ |
",0.24127057194709778,83.43136739730835
2,1111111111111111111111111,1111111111111111111111110,5,recocido,"| A,B,C,D,F,H,J,K,L,N,O,P,Q,R,S,T,U,V,W,X,Y | G | E | M | I |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ | ∅ |
",0.10681483149528503,8.473034858703613
3,1111111111111111111111111,0111111111111111111111111,5,recocido,"| B,C,D,E,G,H,I,J,L,M,N,O,P,Q,R,S,T,V,W,X,Y | K | U | A | F |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ | ∅ |
",0.03680521249771118,13.311112403869629
4,1111111111111111111111111,0111111111111111111111110,5,recocido,"| A,B,C,D,E,G,H,I,K,M,N,O,P,Q,R,S,T,V,W,X,Y | F | U | L | J |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ | ∅ |
",0.10233670473098755,13.087349891662598
5,1111111111111111111111111,1101101101101101101101101,5,recocido,"| A,B,D,E,F,I,J,K,L,M,N,O,Q,R,S,T,U,V,W,X,Y | G | P | H | C |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ | ∅ | ∅ | ∅ |
",0.004736483097076416,11.57474160194397
6,1111111111111111111111111,1010101010101010101010101,5,recocido,"| A,B,C,D,E,F,G,H,I,J,L,M,N,O,P,R,S,U,W,X,Y | K | Q | T | V |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ | ∅ | ∅ | ∅ |
",0.0020696818828582764,28.47463321685791
7,1111111111111111111111111,0101010101010101010101010,5,recocido,"| A,B,C,D,E,F,G,H,I,K,L,M,N,Q,R,S,T,U,V,X,Y | W | J | P | O |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ | ∅ | ∅ | ∅ |
",0.0025277137756347656,30.109948873519897
8,1111111111111111111111110,1111111111111111111111111,5,recocido,"| A,B,C,D,E,F,G,H,I,J,L,M,P,Q,R,S,T,U,V,W | N | O | K | X |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ | ∅ |
",0.24127057194709778,77.75824189186096
9,1111111111111111111111110,1111111111111111111111110,5,recocido,"| A,B,C,D,F,H,J,K,L,N,O,P,Q,R,S,T,U,V,W,X | G | E | M | I |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ | ∅ |
",0.10681483149528503,7.210824489593506
10,1111111111111111111111110,0111111111111111111111111,5,recocido,"| B,C,D,E,G,H,I,J,L,M,N,O,P,Q,R,S,T,V,W,X | K | U | A | F |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ | ∅ |
",0.03680521249771118,12.225066184997559
11,1111111111111111111111110,0111111111111111111111110,5,recocido,"| A,B,C,D,E,G,H,I,K,M,N,O,P,Q,R,S,T,V,W,X | F | U | L | J |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ | ∅ |
",0.10233670473098755,8.842140436172485
12,1111111111111111111111110,1101101101101101101101101,5,recocido,"| A,B,D,E,F,I,J,K,L,M,N,O,Q,R,S,T,U,V,W,X | G | P | H | C |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ | ∅ | ∅ | ∅ |
",0.004736483097076416,11.118692636489868
13,1111111111111111111111110,1010101010101010101010101,5,recocido,"| A,B,C,D,E,F,G,H,I,J,L,M,N,O,P,R,S,U,W,X | K | Q | T | V |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ | ∅ | ∅ | ∅ |
",0.0020696818828582764,27.25433921813965
14,1111111111111111111111110,0101010101010101010101010,5,recocido,"| A,B,C,D,E,F,G,H,I,K,L,M,N,Q,R,S,T,U,V,X | W | J | P | O |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ | ∅ | ∅ | ∅ |
",0.0025277137756347656,28.94359278678894
15,0111111111111111111111111,1111111111111111111111111,5,recocido,"| B,C,D,E,F,G,H,I,J,L,M,P,Q,R,S,T,U,V,W,Y | N | O | K | X |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ | ∅ |
",0.24127057194709778,96.14553213119507
16,0111111111111111111111111,1111111111111111111111110,5,recocido,"| B,C,D,F,H,J,K,L,N,O,P,Q,R,S,T,U,V,W,X,Y | G | E | M | I |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ | ∅ |
",0.10681483149528503,7.234194278717041
17,0111111111111111111111111,0111111111111111111111111,5,recocido,"| B,C,D,E,G,H,I,L,M,N,O,P,Q,R,S,T,V,W,X,Y | K | U | F | J |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ | ∅ |
",0.05323570966720581,13.135133743286133
18,0111111111111111111111111,0111111111111111111111110,5,recocido,"| B,C,D,E,G,H,I,K,M,N,O,P,Q,R,S,T,V,W,X,Y | F | U | L | J |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ | ∅ |
",0.10233670473098755,9.174296140670776
19,0111111111111111111111111,1101101101101101101101101,5,recocido,"| B,D,E,F,I,J,K,L,M,N,O,Q,R,S,T,U,V,W,X,Y | G | P | H | C |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ | ∅ | ∅ | ∅ |
",0.004736483097076416,11.110471487045288
20,0111111111111111111111111,1010101010101010101010101,5,recocido,"| B,C,D,E,F,G,H,I,J,L,M,N,O,P,R,S,U,W,X,Y | K | Q | T | V |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ | ∅ | ∅ | ∅ |
",0.0020696818828582764,27.32195496559143
21,0111111111111111111111111,0101010101010101010101010,5,recocido,"| B,C,D,E,F,G,H,I,K,L,M,N,Q,R,S,T,U,V,X,Y | W | J | P | O |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ | ∅ | ∅ | ∅ |
",0.0025277137756347656,28.92669367790222
22,0111111111111111111111110,1111111111111111111111111,5,recocido,"| B,C,D,E,F,G,H,I,J,L,M,P,Q,R,S,T,U,V,W | N | O | K | X |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ | ∅ |
",0.24127057194709778,74.51248955726624
23,0111111111111111111111110,1111111111111111111111110,5,recocido,"| B,C,D,F,H,J,K,L,N,O,P,Q,R,S,T,U,V,W,X | G | E | M | I |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ | ∅ | ∅ |
",0.10681483149528503,6.982264041900635
24,0111111111111111111111110,0111111111111111111111111,5,recocido,"| B,C,D,E,G,H,I,L,M,N,O,P,Q,R,S,T,V,W,X | K | U | F | J |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ | ∅ | ∅ |
",0.05323570966720581,11.90129542350769
