Prueba,Alcance o Purview (t+1),Mecanismo(t),k,Método,Partición,Pérdida,Tiempo
1,1111111111111111111111,1111111111111111111111,5,recocido,"| ⎛     A,C,D,E,F,G,H,I,J,K,L,M,O,P,S,T,U,V     ⎞ | ⎛ Q ⎞ | ⎛ R ⎞ | ⎛ B ⎞ | ⎛ N ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.16616100072860718,15.963128805160522
2,1111111111111111111111,1111111111111111111110,5,recocido,"| ⎛    A,B,C,D,E,F,G,I,J,K,L,M,N,P,Q,R,S,U    ⎞ | ⎛ V ⎞ | ⎛ H ⎞ | ⎛ T ⎞ | ⎛ O ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.2708747982978821,1.6246299743652344
3,1111111111111111111111,0111111111111111111111,5,recocido,"| ⎛    A,C,E,F,G,H,I,K,L,M,N,O,P,Q,R,T,U,V    ⎞ | ⎛ S ⎞ | ⎛ J ⎞ | ⎛ D ⎞ | ⎛ B ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.07928377389907837,1.8924777507781982
4,1111111111111111111111,0111111111111111111110,5,recocido,"| ⎛   A,B,C,D,E,F,H,I,J,K,L,M,O,P,R,T,U,V   ⎞ | ⎛ S ⎞ | ⎛ G ⎞ | ⎛ Q ⎞ | ⎛ N ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.165320485830307,1.4802262783050537
5,1111111111111111111111,1101101101101101101101,5,recocido,"| ⎛ A,B,C,D,E,F,G,I,K,L,N,O,P,Q,R,S,T,V ⎞ | ⎛ U ⎞ | ⎛ J ⎞ | ⎛ H ⎞ | ⎛ M ⎞ |
| ⎝    a,b,d,e,g,h,j,k,m,n,p,q,s,t,v    ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.008019804954528809,1.8942136764526367
6,1111111111111111111111,1010101010101010101010,5,exacto,"| ⎛ A,B,C,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,V ⎞ | ⎛ J ⎞ | ⎛ T ⎞ | ⎛ U ⎞ | ⎛ D ⎞ |
| ⎝        a,c,e,g,i,k,m,o,q,s,u        ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.005125999450683594,40.06480145454407
7,1111111111111111111111,0101010101010101010101,5,exacto,"| ⎛ A,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U ⎞ | ⎛ B ⎞ | ⎛ V ⎞ | ⎛ S ⎞ | ⎛ C ⎞ |
| ⎝        b,d,f,h,j,l,n,p,r,t,v        ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.005782783031463623,40.37329959869385
8,1111111111111111111110,1111111111111111111111,5,recocido,"| ⎛      A,C,D,E,F,G,H,I,J,K,L,M,O,P,S,T,U      ⎞ | ⎛ Q ⎞ | ⎛ R ⎞ | ⎛ B ⎞ | ⎛ N ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.16616100072860718,15.038979291915894
9,1111111111111111111110,1111111111111111111110,5,recocido,"| ⎛     A,B,C,D,E,F,G,I,J,K,L,N,P,Q,R,S,U     ⎞ | ⎛ H ⎞ | ⎛ T ⎞ | ⎛ O ⎞ | ⎛ M ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.3513522148132324,1.804089069366455
10,1111111111111111111110,0111111111111111111111,5,recocido,"| ⎛     A,C,E,F,G,H,I,K,L,M,N,O,P,Q,R,T,U     ⎞ | ⎛ S ⎞ | ⎛ J ⎞ | ⎛ D ⎞ | ⎛ B ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.07928377389907837,2.1348533630371094
11,1111111111111111111110,0111111111111111111110,5,recocido,"| ⎛    A,B,C,D,E,F,H,I,J,K,L,M,O,P,R,T,U    ⎞ | ⎛ S ⎞ | ⎛ G ⎞ | ⎛ Q ⎞ | ⎛ N ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.165320485830307,1.4482216835021973
12,1111111111111111111110,1101101101101101101101,5,recocido,"| ⎛ A,B,C,D,E,F,G,I,K,L,N,O,P,Q,R,S,T ⎞ | ⎛ U ⎞ | ⎛ J ⎞ | ⎛ H ⎞ | ⎛ M ⎞ |
| ⎝   a,b,d,e,g,h,j,k,m,n,p,q,s,t,v   ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.008019804954528809,1.8241069316864014
13,1111111111111111111110,1010101010101010101010,5,exacto,"| ⎛ A,B,C,E,F,G,H,I,K,L,M,N,O,P,Q,R,S ⎞ | ⎛ J ⎞ | ⎛ T ⎞ | ⎛ U ⎞ | ⎛ D ⎞ |
| ⎝       a,c,e,g,i,k,m,o,q,s,u       ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.005125999450683594,39.051536083221436
14,1111111111111111111110,0101010101010101010101,5,exacto,"| ⎛ A,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T ⎞ | ⎛ B ⎞ | ⎛ S ⎞ | ⎛ C ⎞ | ⎛ U ⎞ |
| ⎝       b,d,f,h,j,l,n,p,r,t,v       ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.00629734992980957,39.12740349769592
15,0111111111111111111111,1111111111111111111111,5,recocido,"| ⎛      C,D,E,F,G,H,I,J,K,L,M,O,P,S,T,U,V      ⎞ | ⎛ Q ⎞ | ⎛ R ⎞ | ⎛ B ⎞ | ⎛ N ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.16616100072860718,15.023091554641724
16,0111111111111111111111,1111111111111111111110,5,recocido,"| ⎛     B,C,D,E,F,G,I,J,K,L,M,N,P,Q,R,S,U     ⎞ | ⎛ V ⎞ | ⎛ H ⎞ | ⎛ T ⎞ | ⎛ O ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.2708747982978821,1.5424823760986328
17,0111111111111111111111,0111111111111111111111,5,recocido,"| ⎛     C,E,F,G,H,I,K,L,M,N,O,P,Q,R,T,U,V     ⎞ | ⎛ S ⎞ | ⎛ J ⎞ | ⎛ D ⎞ | ⎛ B ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.07928377389907837,2.0666027069091797
18,0111111111111111111111,0111111111111111111110,5,recocido,"| ⎛    B,C,D,E,F,H,I,J,K,L,M,O,P,R,T,U,V    ⎞ | ⎛ S ⎞ | ⎛ G ⎞ | ⎛ Q ⎞ | ⎛ N ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.165320485830307,1.5611066818237305
19,0111111111111111111111,1101101101101101101101,5,recocido,"| ⎛ B,C,D,E,F,G,I,K,L,N,O,P,Q,R,S,T,V ⎞ | ⎛ U ⎞ | ⎛ J ⎞ | ⎛ H ⎞ | ⎛ M ⎞ |
| ⎝   a,b,d,e,g,h,j,k,m,n,p,q,s,t,v   ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.008019804954528809,1.8295562267303467
20,0111111111111111111111,1010101010101010101010,5,exacto,"| ⎛ B,C,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,V ⎞ | ⎛ J ⎞ | ⎛ T ⎞ | ⎛ U ⎞ | ⎛ D ⎞ |
| ⎝       a,c,e,g,i,k,m,o,q,s,u       ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.005125999450683594,38.848894357681274
21,0111111111111111111111,0101010101010101010101,5,exacto,"| ⎛ D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U ⎞ | ⎛ B ⎞ | ⎛ V ⎞ | ⎛ S ⎞ | ⎛ C ⎞ |
| ⎝       b,d,f,h,j,l,n,p,r,t,v       ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.005782783031463623,38.99474239349365
22,0111111111111111111110,1111111111111111111111,5,recocido,"| ⎛       C,D,E,F,G,H,I,J,K,L,M,O,P,S,T,U       ⎞ | ⎛ Q ⎞ | ⎛ R ⎞ | ⎛ B ⎞ | ⎛ N ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.16616100072860718,14.09109616279602
23,0111111111111111111110,1111111111111111111110,5,recocido,"| ⎛      B,C,D,E,F,G,I,J,K,L,N,P,Q,R,S,U      ⎞ | ⎛ H ⎞ | ⎛ T ⎞ | ⎛ O ⎞ | ⎛ M ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.3513522148132324,1.604966402053833
24,0111111111111111111110,0111111111111111111111,5,recocido,"| ⎛      C,E,F,G,H,I,K,L,M,N,O,P,Q,R,T,U      ⎞ | ⎛ S ⎞ | ⎛ J ⎞ | ⎛ D ⎞ | ⎛ B ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.07928377389907837,2.1359307765960693
25,0111111111111111111110,0111111111111111111110,5,recocido,"| ⎛     B,C,D,E,F,H,I,J,K,L,M,O,P,R,T,U     ⎞ | ⎛ S ⎞ | ⎛ G ⎞ | ⎛ Q ⎞ | ⎛ N ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.165320485830307,1.3631491661071777
26,0111111111111111111110,1101101101101101101101,5,recocido,"| ⎛ B,C,D,E,F,G,I,K,L,N,O,P,Q,R,S,T ⎞ | ⎛ U ⎞ | ⎛ J ⎞ | ⎛ H ⎞ | ⎛ M ⎞ |
| ⎝  a,b,d,e,g,h,j,k,m,n,p,q,s,t,v  ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.008019804954528809,1.7181451320648193
27,0111111111111111111110,1010101010101010101010,5,exacto,"| ⎛ B,C,E,F,G,H,I,K,L,M,N,O,P,Q,R,S ⎞ | ⎛ J ⎞ | ⎛ T ⎞ | ⎛ U ⎞ | ⎛ D ⎞ |
| ⎝      a,c,e,g,i,k,m,o,q,s,u      ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.005125999450683594,37.42929148674011
28,0111111111111111111110,0101010101010101010101,5,exacto,"| ⎛ D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T ⎞ | ⎛ B ⎞ | ⎛ S ⎞ | ⎛ C ⎞ | ⎛ U ⎞ |
| ⎝      b,d,f,h,j,l,n,p,r,t,v      ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.00629734992980957,37.262895345687866
29,1101101101101101101101,1111111111111111111111,5,recocido,"| ⎛            A,D,E,G,H,J,K,P,S,T,V            ⎞ | ⎛ Q ⎞ | ⎛ B ⎞ | ⎛ N ⎞ | ⎛ M ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.27934518456459045,9.930689811706543
30,1101101101101101101101,1111111111111111111110,5,recocido,"| ⎛           A,B,D,E,G,J,K,N,P,Q,S           ⎞ | ⎛ V ⎞ | ⎛ H ⎞ | ⎛ T ⎞ | ⎛ M ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.2718594968318939,1.3408734798431396
31,1101101101101101101101,0111111111111111111111,5,recocido,"| ⎛        A,D,E,G,H,K,M,N,P,Q,T,V        ⎞ | ⎛ B ⎞ | ⎛ ∅ ⎞ | ⎛ J ⎞ | ⎛ S ⎞ |
| ⎝ b,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u ⎠ | ⎝ c ⎠ | ⎝ v ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.7729713320732117,11.774238348007202
