Prueba,Alcance o Purview (t+1),Mecanismo(t),k,Método,Partición,Pérdida,Tiempo
1,1111111111111111111111,1111111111111111111111,2,recocido,"| A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R,S,T,U,V | Q |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ |
",0.007441014051437378,4.2202534675598145
2,1111111111111111111111,1111111111111111111110,2,recocido,"| A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U | V |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ |
",0.02259695529937744,0.779109001159668
3,1111111111111111111111,0111111111111111111111,2,recocido,"| A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U,V | S |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ |
",0.00023180246353149414,1.0214076042175293
4,1111111111111111111111,0111111111111111111110,2,recocido,"| A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U,V | S |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ |
",0.010672301054000854,0.9366075992584229
5,1111111111111111111111,1101101101101101101101,2,recocido,"| A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V | U |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v | ∅ |
",0.00040787458419799805,1.2099888324737549
6,1111111111111111111111,1010101010101010101010,2,exacto,"| A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V | J |
| a,c,e,g,i,k,m,o,q,s,u | ∅ |
",0.000878453254699707,3.4522552490234375
7,1111111111111111111111,0101010101010101010101,2,exacto,"| A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V | B |
| b,d,f,h,j,l,n,p,r,t,v | ∅ |
",0.0012285113334655762,3.6165480613708496
8,1111111111111111111110,1111111111111111111111,2,recocido,"| A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R,S,T,U | Q |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ |
",0.007441014051437378,4.092394828796387
9,1111111111111111111110,1111111111111111111110,2,recocido,"| A,B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q,R,S,T,U | H |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ |
",0.046820223331451416,0.6149728298187256
10,1111111111111111111110,0111111111111111111111,2,recocido,"| A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U | S |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ |
",0.00023180246353149414,0.9689791202545166
11,1111111111111111111110,0111111111111111111110,2,recocido,"| A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U | S |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ |
",0.010672301054000854,0.9304168224334717
12,1111111111111111111110,1101101101101101101101,2,recocido,"| A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T | U |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v | ∅ |
",0.00040787458419799805,1.1607520580291748
13,1111111111111111111110,1010101010101010101010,2,exacto,"| A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U | J |
| a,c,e,g,i,k,m,o,q,s,u | ∅ |
",0.000878453254699707,3.2944695949554443
14,1111111111111111111110,0101010101010101010101,2,exacto,"| A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U | B |
| b,d,f,h,j,l,n,p,r,t,v | ∅ |
",0.0012285113334655762,3.466987371444702
15,0111111111111111111111,1111111111111111111111,2,recocido,"| B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R,S,T,U,V | Q |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ |
",0.007441014051437378,4.201398611068726
16,0111111111111111111111,1111111111111111111110,2,recocido,"| B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U | V |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ |
",0.02259695529937744,0.6197059154510498
