Prueba,Alcance o Purview (t+1),Mecanismo(t),k,Método,Partición,Pérdida,Tiempo
1,1111111111111111111111111,1111111111111111111111111,3,recocido,"| A,B,C,D,E,F,G,H,I,J,K,L,M,P,Q,R,S,T,U,V,W,X,Y | N | O |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ |
",0.03073868155479431,57.858877420425415
2,1111111111111111111111111,1111111111111111111111110,3,recocido,"| A,B,C,D,F,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y | G | E |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ |
",0.010831832885742188,7.101853609085083
3,1111111111111111111111111,0111111111111111111111111,3,recocido,"| A,B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,V,W,X,Y | K | U |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ |
",0.009769022464752197,9.633793592453003
4,1111111111111111111111111,0111111111111111111111110,3,recocido,"| A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y | F | U |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ |
",0.026107072830200195,8.069318532943726
5,1111111111111111111111111,1101101101101101101101101,3,recocido,"| A,B,C,D,E,F,H,I,J,K,L,M,N,O,Q,R,S,T,U,V,W,X,Y | G | P |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ | ∅ |
",0.0002435147762298584,11.64534068107605
6,1111111111111111111111111,1010101010101010101010101,3,exacto,"| A,B,C,D,E,F,G,H,I,J,L,M,N,O,P,R,S,T,U,V,W,X,Y | K | Q |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ | ∅ |
",0.0006650388240814209,42.2727530002594
7,1111111111111111111111111,0101010101010101010101010,3,exacto,"| A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,X,Y | W | J |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ | ∅ |
",0.0009786486625671387,34.97679018974304
8,1111111111111111111111110,1111111111111111111111111,3,recocido,"| A,B,C,D,E,F,G,H,I,J,K,L,M,P,Q,R,S,T,U,V,W,X | N | O |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ |
",0.03073868155479431,66.43336629867554
9,1111111111111111111111110,1111111111111111111111110,3,recocido,"| A,B,C,D,F,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X | G | E |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ |
",0.010831832885742188,6.425877809524536
10,1111111111111111111111110,0111111111111111111111111,3,recocido,"| A,B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,V,W,X | K | U |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ |
",0.009769022464752197,10.292736768722534
11,1111111111111111111111110,0111111111111111111111110,3,recocido,"| A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X | F | U |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ |
",0.026107072830200195,7.746726989746094
12,1111111111111111111111110,1101101101101101101101101,3,recocido,"| A,B,C,D,E,F,H,I,J,K,L,M,N,O,Q,R,S,T,U,V,W,X | G | P |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ | ∅ |
",0.0002435147762298584,11.190025806427002
13,1111111111111111111111110,1010101010101010101010101,3,exacto,"| A,B,C,D,E,F,G,H,I,J,L,M,N,O,P,R,S,T,U,V,W,X | K | Q |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ | ∅ |
",0.0006650388240814209,40.59229612350464
14,1111111111111111111111110,0101010101010101010101010,3,exacto,"| A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,X | W | J |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ | ∅ |
",0.0009786486625671387,33.559792280197144
15,0111111111111111111111111,1111111111111111111111111,3,recocido,"| B,C,D,E,F,G,H,I,J,K,L,M,P,Q,R,S,T,U,V,W,X,Y | N | O |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ |
",0.03073868155479431,61.14143633842468
16,0111111111111111111111111,1111111111111111111111110,3,recocido,"| B,C,D,F,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y | G | E |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ |
",0.010831832885742188,6.768277645111084
17,0111111111111111111111111,0111111111111111111111111,3,recocido,"| B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,V,W,X,Y | K | U |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ |
",0.009769022464752197,11.423570156097412
18,0111111111111111111111111,0111111111111111111111110,3,recocido,"| B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y | F | U |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ |
",0.026107072830200195,8.265437602996826
19,0111111111111111111111111,1101101101101101101101101,3,recocido,"| B,C,D,E,F,H,I,J,K,L,M,N,O,Q,R,S,T,U,V,W,X,Y | G | P |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ | ∅ |
",0.0002435147762298584,11.072493076324463
20,0111111111111111111111111,1010101010101010101010101,3,exacto,"| B,C,D,E,F,G,H,I,J,L,M,N,O,P,R,S,T,U,V,W,X,Y | K | Q |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ | ∅ |
",0.0006650388240814209,40.30066204071045
21,0111111111111111111111111,0101010101010101010101010,3,exacto,"| B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,X,Y | W | J |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ | ∅ |
",0.0009786486625671387,33.61276984214783
22,0111111111111111111111110,1111111111111111111111111,3,recocido,"| B,C,D,E,F,G,H,I,J,K,L,M,P,Q,R,S,T,U,V,W,X | N | O |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ |
",0.03073868155479431,60.153932332992554
23,0111111111111111111111110,1111111111111111111111110,3,recocido,"| B,C,D,F,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X | G | E |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ |
",0.010831832885742188,6.748895168304443
24,0111111111111111111111110,0111111111111111111111111,3,recocido,"| B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,V,W,X | K | U |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ |
",0.009769022464752197,12.471946001052856
25,0111111111111111111111110,0111111111111111111111110,3,recocido,"| B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X | F | U |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ |
",0.026107072830200195,8.292462348937988
26,0111111111111111111111110,1101101101101101101101101,3,recocido,"| B,C,D,E,F,H,I,J,K,L,M,N,O,Q,R,S,T,U,V,W,X | G | P |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ | ∅ |
",0.0002435147762298584,10.624223947525024
27,0111111111111111111111110,1010101010101010101010101,3,exacto,"| B,C,D,E,F,G,H,I,J,L,M,N,O,P,R,S,T,U,V,W,X | K | Q |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ | ∅ |
",0.0006650388240814209,38.66298770904541
28,0111111111111111111111110,0101010101010101010101010,3,exacto,"| B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,X | W | J |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ | ∅ |
",0.0009786486625671387,32.197272300720215
29,1101101101101101101101101,1111111111111111111111111,3,recocido,"| A,B,D,E,G,H,J,M,P,Q,S,T,V,W,Y | N | K |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ |
",0.11008316278457642,74.79807686805725
30,1101101101101101101101101,1111111111111111111111110,3,recocido,"| A,B,D,H,J,K,M,N,P,Q,S,T,V,W,Y | G | E |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ |
",0.010831832885742188,5.863409519195557
31,1101101101101101101101101,0111111111111111111111111,3,recocido,"| B,D,E,G,H,J,M,N,P,Q,S,T,V,W,Y | K | A |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ |
",0.013263106346130371,7.3363964557647705
32,1101101101101101101101101,0111111111111111111111110,3,recocido,"| A,B,D,E,G,H,M,N,P,Q,S,T,V,W,Y | J | K |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ |
",0.0879579484462738,5.507505655288696
33,1101101101101101101101101,1101101101101101101101101,3,recocido,"| A,B,D,E,H,J,K,M,N,Q,S,T,V,W,Y | G | P |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ | ∅ |
",0.0002435147762298584,7.910663843154907
34,1101101101101101101101101,1010101010101010101010101,3,exacto,"| A,B,D,E,G,H,J,M,N,P,S,T,V,W,Y | K | Q |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ | ∅ |
",0.0006650388240814209,28.714008331298828
35,1101101101101101101101101,0101010101010101010101010,3,exacto,"| A,B,D,E,G,H,K,M,N,P,Q,S,T,V,Y | W | J |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ | ∅ |
",0.0009786486625671387,23.885014295578003
36,1010101010101010101010101,1111111111111111111111111,3,recocido,"| A,C,E,G,I,M,Q,S,U,W,Y | O | K |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ |
",0.12614956498146057,41.6776967048645
37,1010101010101010101010101,1111111111111111111111110,3,recocido,"| A,C,I,K,M,O,Q,S,U,W,Y | G | E |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ |
",0.010831832885742188,4.617539167404175
38,1010101010101010101010101,0111111111111111111111111,3,recocido,"| A,C,E,G,I,M,O,Q,S,W,Y | K | U |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ |
",0.009769022464752197,5.671945095062256
39,1010101010101010101010101,0111111111111111111111110,3,recocido,"| A,C,E,G,I,M,O,Q,S,W,Y | U | K |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ |
",0.06494718790054321,4.95003867149353
40,1010101010101010101010101,1101101101101101101101101,3,recocido,"| A,E,I,K,M,O,Q,S,U,W,Y | G | C |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ | ∅ |
",0.0033666491508483887,6.054732322692871
41,1010101010101010101010101,1010101010101010101010101,3,exacto,"| A,C,E,G,I,M,O,S,U,W,Y | K | Q |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ | ∅ |
",0.0006650388240814209,22.241435527801514
42,1010101010101010101010101,0101010101010101010101010,3,exacto,"| A,C,E,G,I,K,M,Q,S,U,Y | W | O |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ | ∅ |
",0.0011284947395324707,18.285909175872803
43,0101010101010101010101010,1111111111111111111111111,3,recocido,"| B,D,F,H,J,L,P,R,T,V | N | X |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ |
",0.11512100696563721,65.54946327209473
44,0101010101010101010101010,1111111111111111111111110,3,recocido,"| B,D,H,J,L,N,P,R,T,V | F | X |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ |
",0.16581854224205017,19.978307008743286
45,0101010101010101010101010,0111111111111111111111111,3,recocido,"| B,D,H,L,N,P,R,T,V,X | F | J |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ | ∅ |
",0.04346668720245361,5.147614002227783
46,0101010101010101010101010,0111111111111111111111110,3,recocido,"| B,D,H,J,N,P,R,T,V,X | F | L |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ | ∅ |
",0.03835228085517883,4.317487001419067
