Prueba,Alcance o Purview (t+1),Mecanismo(t),k,Método,Partición,Pérdida,Tiempo
1,1111111111111111111111111,1111111111111111111111111,2,recocido,"| A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T,U,V,W,X,Y | N |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ |
",0.007336139678955078,56.721569299697876
2,1111111111111111111111111,1111111111111111111111110,2,recocido,"| A,B,C,D,E,F,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y | G |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ |
",0.004399418830871582,6.5804970264434814
3,1111111111111111111111111,0111111111111111111111111,2,recocido,"| A,B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y | K |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ |
",0.0034008026123046875,10.407926321029663
4,1111111111111111111111111,0111111111111111111111110,2,recocido,"| A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y | F |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ |
",0.005620241165161133,8.967543363571167
5,1111111111111111111111111,1101101101101101101101101,2,recocido,"| A,B,C,D,E,F,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y | G |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ |
",8.159875869750977e-05,11.571046352386475
6,1111111111111111111111111,1010101010101010101010101,2,exacto,"| A,B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y | K |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ |
",0.000309675931930542,31.47082781791687
7,1111111111111111111111111,0101010101010101010101010,2,exacto,"| A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,X,Y | W |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ |
",0.0003464221954345703,31.892627239227295
8,1111111111111111111111110,1111111111111111111111111,2,recocido,"| A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T,U,V,W,X | N |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ |
",0.007336139678955078,54.008583307266235
9,1111111111111111111111110,1111111111111111111111110,2,recocido,"| A,B,C,D,E,F,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X | G |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ |
",0.004399418830871582,12.791347742080688
10,1111111111111111111111110,0111111111111111111111111,2,recocido,"| A,B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X | K |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ |
",0.0034008026123046875,10.706660270690918
11,1111111111111111111111110,0111111111111111111111110,2,recocido,"| A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X | F |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ |
",0.005620241165161133,8.311339139938354
12,1111111111111111111111110,1101101101101101101101101,2,recocido,"| A,B,C,D,E,F,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X | G |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ |
",8.159875869750977e-05,11.135831832885742
13,1111111111111111111111110,1010101010101010101010101,2,exacto,"| A,B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X | K |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ |
",0.000309675931930542,30.238786697387695
14,1111111111111111111111110,0101010101010101010101010,2,exacto,"| A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,X | W |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ |
",0.0003464221954345703,30.257000207901
15,0111111111111111111111111,1111111111111111111111111,2,recocido,"| B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T,U,V,W,X,Y | N |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ |
",0.007336139678955078,53.57488942146301
16,0111111111111111111111111,1111111111111111111111110,2,recocido,"| B,C,D,E,F,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y | G |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ |
",0.004399418830871582,6.914422273635864
17,0111111111111111111111111,0111111111111111111111111,2,recocido,"| B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y | K |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ |
",0.0034008026123046875,10.611247301101685
18,0111111111111111111111111,0111111111111111111111110,2,recocido,"| B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y | F |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ |
",0.005620241165161133,8.298356056213379
19,0111111111111111111111111,1101101101101101101101101,2,recocido,"| B,C,D,E,F,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y | G |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ |
",8.159875869750977e-05,11.131955623626709
20,0111111111111111111111111,1010101010101010101010101,2,exacto,"| B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y | K |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ |
",0.000309675931930542,30.203052282333374
21,0111111111111111111111111,0101010101010101010101010,2,exacto,"| B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,X,Y | W |
| b,d,f,h,j,l,n,p,r,t,v,x | ∅ |
",0.0003464221954345703,30.247748374938965
22,0111111111111111111111110,1111111111111111111111111,2,recocido,"| B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T,U,V,W,X | N |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ |
",0.007336139678955078,45.1454861164093
23,0111111111111111111111110,1111111111111111111111110,2,recocido,"| B,C,D,E,F,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X | G |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ |
",0.004399418830871582,6.177785634994507
24,0111111111111111111111110,0111111111111111111111111,2,recocido,"| B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X | K |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y | ∅ |
",0.0034008026123046875,8.893771409988403
25,0111111111111111111111110,0111111111111111111111110,2,recocido,"| B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X | F |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x | ∅ |
",0.005620241165161133,7.963244438171387
26,0111111111111111111111110,1101101101101101101101101,2,recocido,"| B,C,D,E,F,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X | G |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y | ∅ |
",8.159875869750977e-05,10.658205270767212
27,0111111111111111111111110,1010101010101010101010101,2,exacto,"| B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X | K |
| a,c,e,g,i,k,m,o,q,s,u,w,y | ∅ |
",0.000309675931930542,28.94485902786255
