Prueba,Alcance o Purview (t+1),Mecanismo(t),k,Método,Partición,Pérdida,Tiempo
1,111111111111111,111111111111111,2,recocido,"| ⎛  A,B,C,D,E,F,G,H,J,K,L,M,N,O  ⎞ | ⎛ I ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ |
",0.031435370445251465,0.07373285293579102
2,111111111111111,111111111111110,2,exacto,"| ⎛ A,B,C,D,E,F,G,H,I,J,L,M,N,O ⎞ | ⎛ K ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ |
",0.03366920351982117,5.516330242156982
3,111111111111111,011111111111111,2,exacto,"| ⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎞ | ⎛ O ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ |
",0.05360841751098633,5.469022989273071
4,111111111111111,011111111111110,2,exacto,"| ⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞ | ⎛ B ⎞ |
| ⎝  b,c,d,e,f,g,h,i,j,k,l,m,n  ⎠ | ⎝ ∅ ⎠ |
",0.007108449935913086,2.57633638381958
5,111111111111111,110110110110110,2,exacto,"| ⎛ A,B,C,D,E,F,G,H,I,J,K,L,N,O ⎞ | ⎛ M ⎞ |
| ⎝     a,b,d,e,g,h,j,k,m,n     ⎠ | ⎝ ∅ ⎠ |
",0.0018309354782104492,0.2990906238555908
6,111111111111111,101010101010101,2,exacto,"| ⎛ A,B,C,D,E,F,G,H,I,J,K,L,N,O ⎞ | ⎛ M ⎞ |
| ⎝       a,c,e,g,i,k,m,o       ⎠ | ⎝ ∅ ⎠ |
",0.0004521608352661133,0.09005403518676758
7,111111111111111,010101010101010,2,exacto,"| ⎛ A,B,C,D,E,G,H,I,J,K,L,M,N,O ⎞ | ⎛ F ⎞ |
| ⎝        b,d,f,h,j,l,n        ⎠ | ⎝ ∅ ⎠ |
",0.0009458065032958984,0.05765247344970703
8,111111111111110,111111111111111,2,recocido,"| ⎛   A,B,C,D,E,F,G,H,J,K,L,M,N   ⎞ | ⎛ I ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ |
",0.031435370445251465,0.06765079498291016
9,111111111111110,111111111111110,2,exacto,"| ⎛  A,B,C,D,E,F,G,H,I,J,L,M,N  ⎞ | ⎛ K ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ |
",0.03366920351982117,5.177876710891724
10,111111111111110,011111111111111,2,exacto,"| ⎛  A,B,C,D,E,G,H,I,J,K,L,M,N  ⎞ | ⎛ F ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ |
",0.09321123361587524,8.594380378723145
11,111111111111110,011111111111110,2,exacto,"| ⎛ A,C,D,E,F,G,H,I,J,K,L,M,N ⎞ | ⎛ B ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ |
",0.007108449935913086,2.691838264465332
12,111111111111110,110110110110110,2,exacto,"| ⎛ A,B,C,D,E,F,G,H,I,J,K,L,N ⎞ | ⎛ M ⎞ |
| ⎝    a,b,d,e,g,h,j,k,m,n    ⎠ | ⎝ ∅ ⎠ |
",0.0018309354782104492,0.30676770210266113
13,111111111111110,101010101010101,2,exacto,"| ⎛ A,B,C,D,E,F,G,H,I,J,K,L,N ⎞ | ⎛ M ⎞ |
| ⎝      a,c,e,g,i,k,m,o      ⎠ | ⎝ ∅ ⎠ |
",0.0004521608352661133,0.09627771377563477
14,111111111111110,010101010101010,2,exacto,"| ⎛ A,B,C,D,E,G,H,I,J,K,L,M,N ⎞ | ⎛ F ⎞ |
| ⎝       b,d,f,h,j,l,n       ⎠ | ⎝ ∅ ⎠ |
",0.0009458065032958984,0.06076669692993164
15,011111111111111,111111111111111,2,recocido,"| ⎛   B,C,D,E,F,G,H,J,K,L,M,N,O   ⎞ | ⎛ I ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ |
",0.031435370445251465,0.07523083686828613
16,011111111111111,111111111111110,2,exacto,"| ⎛  B,C,D,E,F,G,H,I,J,L,M,N,O  ⎞ | ⎛ K ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ |
",0.03366920351982117,5.600203514099121
17,011111111111111,011111111111111,2,exacto,"| ⎛  B,C,D,E,F,G,H,I,J,K,L,M,N  ⎞ | ⎛ O ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ |
",0.05360841751098633,5.530602693557739
18,011111111111111,011111111111110,2,exacto,"| ⎛ C,D,E,F,G,H,I,J,K,L,M,N,O ⎞ | ⎛ B ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ |
",0.007108449935913086,2.5604491233825684
19,011111111111111,110110110110110,2,exacto,"| ⎛ B,C,D,E,F,G,H,I,J,K,L,N,O ⎞ | ⎛ M ⎞ |
| ⎝    a,b,d,e,g,h,j,k,m,n    ⎠ | ⎝ ∅ ⎠ |
",0.0018309354782104492,0.28199076652526855
20,011111111111111,101010101010101,2,exacto,"| ⎛ B,C,D,E,F,G,H,I,J,K,L,N,O ⎞ | ⎛ M ⎞ |
| ⎝      a,c,e,g,i,k,m,o      ⎠ | ⎝ ∅ ⎠ |
",0.0004521608352661133,0.08631277084350586
21,011111111111111,010101010101010,2,exacto,"| ⎛ B,C,D,E,G,H,I,J,K,L,M,N,O ⎞ | ⎛ F ⎞ |
| ⎝       b,d,f,h,j,l,n       ⎠ | ⎝ ∅ ⎠ |
",0.0009458065032958984,0.05985236167907715
22,011111111111110,111111111111111,2,recocido,"| ⎛    B,C,D,E,F,G,H,J,K,L,M,N    ⎞ | ⎛ I ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ |
",0.031435370445251465,0.07058835029602051
23,011111111111110,111111111111110,2,exacto,"| ⎛   B,C,D,E,F,G,H,I,J,L,M,N   ⎞ | ⎛ K ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ |
",0.03366920351982117,5.110152006149292
24,011111111111110,011111111111111,2,exacto,"| ⎛   B,C,D,E,G,H,I,J,K,L,M,N   ⎞ | ⎛ F ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ |
",0.09321123361587524,4.802854776382446
25,011111111111110,011111111111110,2,exacto,"| ⎛  C,D,E,F,G,H,I,J,K,L,M,N  ⎞ | ⎛ B ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ |
",0.007108449935913086,2.309960126876831
26,011111111111110,110110110110110,2,exacto,"| ⎛ B,C,D,E,F,G,H,I,J,K,L,N ⎞ | ⎛ M ⎞ |
| ⎝   a,b,d,e,g,h,j,k,m,n   ⎠ | ⎝ ∅ ⎠ |
",0.0018309354782104492,0.2809326648712158
27,011111111111110,101010101010101,2,exacto,"| ⎛ B,C,D,E,F,G,H,I,J,K,L,N ⎞ | ⎛ M ⎞ |
| ⎝     a,c,e,g,i,k,m,o     ⎠ | ⎝ ∅ ⎠ |
",0.0004521608352661133,0.08296561241149902
28,011111111111110,010101010101010,2,exacto,"| ⎛ B,C,D,E,G,H,I,J,K,L,M,N ⎞ | ⎛ F ⎞ |
| ⎝      b,d,f,h,j,l,n      ⎠ | ⎝ ∅ ⎠ |
",0.0009458065032958984,0.051210641860961914
29,110110110110110,111111111111111,2,recocido,"| ⎛       B,D,E,G,H,J,K,M,N       ⎞ | ⎛ A ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ |
",0.09043630957603455,0.0573573112487793
30,110110110110110,111111111111110,2,exacto,"| ⎛      A,B,D,E,G,H,J,M,N      ⎞ | ⎛ K ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ |
",0.03366920351982117,5.336576700210571
31,110110110110110,011111111111111,2,exacto,"| ⎛      A,D,E,G,H,J,K,M,N      ⎞ | ⎛ B ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ |
",0.09880867600440979,3.607647657394409
32,110110110110110,011111111111110,2,exacto,"| ⎛     A,D,E,G,H,J,K,M,N     ⎞ | ⎛ B ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ |
",0.007108449935913086,1.7209951877593994
33,110110110110110,110110110110110,2,exacto,"| ⎛  A,B,D,E,G,H,J,K,N  ⎞ | ⎛ M ⎞ |
| ⎝ a,b,d,e,g,h,j,k,m,n ⎠ | ⎝ ∅ ⎠ |
",0.0018309354782104492,0.19980525970458984
34,110110110110110,101010101010101,2,exacto,"| ⎛ A,B,D,E,G,H,J,K,N ⎞ | ⎛ M ⎞ |
| ⎝  a,c,e,g,i,k,m,o  ⎠ | ⎝ ∅ ⎠ |
",0.0004521608352661133,0.0631253719329834
35,110110110110110,010101010101010,2,exacto,"| ⎛ A,B,D,E,G,H,K,M,N ⎞ | ⎛ J ⎞ |
| ⎝   b,d,f,h,j,l,n   ⎠ | ⎝ ∅ ⎠ |
",0.0015764832496643066,0.0402684211730957
36,101010101010101,111111111111111,2,recocido,"| ⎛         A,C,E,G,K,M,O         ⎞ | ⎛ I ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ |
",0.031435370445251465,0.05526256561279297
37,101010101010101,111111111111110,2,exacto,"| ⎛        A,C,E,G,I,M,O        ⎞ | ⎛ K ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ |
",0.03366920351982117,2.8470208644866943
38,101010101010101,011111111111111,2,exacto,"| ⎛        A,C,E,G,I,K,M        ⎞ | ⎛ O ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ |
",0.05360841751098633,2.8499228954315186
39,101010101010101,011111111111110,2,exacto,"| ⎛       A,C,G,I,K,M,O       ⎞ | ⎛ E ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ |
",0.07233679294586182,1.3633394241333008
40,101010101010101,110110110110110,2,exacto,"| ⎛    A,C,E,G,I,K,O    ⎞ | ⎛ M ⎞ |
| ⎝ a,b,d,e,g,h,j,k,m,n ⎠ | ⎝ ∅ ⎠ |
",0.0018309354782104492,0.16133856773376465
41,101010101010101,101010101010101,2,exacto,"| ⎛  A,C,E,G,I,K,O  ⎞ | ⎛ M ⎞ |
| ⎝ a,c,e,g,i,k,m,o ⎠ | ⎝ ∅ ⎠ |
",0.0004521608352661133,0.0494842529296875
42,101010101010101,010101010101010,2,exacto,"| ⎛ A,C,E,G,K,M,O ⎞ | ⎛ I ⎞ |
| ⎝ b,d,f,h,j,l,n ⎠ | ⎝ ∅ ⎠ |
",0.007907390594482422,0.031342267990112305
43,010101010101010,111111111111111,2,recocido,"| ⎛          D,F,H,J,L,N          ⎞ | ⎛ B ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ |
",0.23713335394859314,0.047530412673950195
44,010101010101010,111111111111110,2,exacto,"| ⎛         B,D,F,J,L,N         ⎞ | ⎛ H ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ |
",0.049306273460388184,2.5478696823120117
45,010101010101010,011111111111111,2,exacto,"| ⎛         B,D,H,J,L,N         ⎞ | ⎛ F ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ |
",0.09321123361587524,2.5772669315338135
46,010101010101010,011111111111110,2,exacto,"| ⎛        D,F,H,J,L,N        ⎞ | ⎛ B ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ |
",0.007108449935913086,1.2127611637115479
47,010101010101010,110110110110110,2,exacto,"| ⎛     B,D,F,J,L,N     ⎞ | ⎛ H ⎞ |
| ⎝ a,b,d,e,g,h,j,k,m,n ⎠ | ⎝ ∅ ⎠ |
",0.011032700538635254,0.1459646224975586
48,010101010101010,101010101010101,2,exacto,"| ⎛   B,F,H,J,L,N   ⎞ | ⎛ D ⎞ |
| ⎝ a,c,e,g,i,k,m,o ⎠ | ⎝ ∅ ⎠ |
",0.013730376958847046,0.044426918029785156
49,010101010101010,010101010101010,2,exacto,"| ⎛  B,D,H,J,L,N  ⎞ | ⎛ F ⎞ |
| ⎝ b,d,f,h,j,l,n ⎠ | ⎝ ∅ ⎠ |
",0.0009458065032958984,0.028242826461791992
50,011111100111111,011111111111111,2,exacto,"| ⎛    B,C,D,E,F,G,J,K,L,M,N    ⎞ | ⎛ O ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ |
",0.05360841751098633,4.371852397918701
