Prueba,Alcance o Purview (t+1),Mecanismo(t),k,Método,Partición,Pérdida,Tiempo
1,1111111111111111111111,1111111111111111111111,4,recocido,"| A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,S,T,U,V | Q | R | B |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ | ∅ | ∅ |
",0.0634537935256958,6.454810857772827
2,1111111111111111111111,1111111111111111111110,4,recocido,"| A,B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q,R,S,U | V | H | T |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ | ∅ |
",0.16878512501716614,0.9879059791564941
3,1111111111111111111111,0111111111111111111111,4,recocido,"| A,B,C,E,F,G,H,I,K,L,M,N,O,P,Q,R,T,U,V | S | J | D |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ | ∅ | ∅ |
",0.04362925887107849,1.2131052017211914
4,1111111111111111111111,0111111111111111111110,4,recocido,"| A,B,C,D,E,F,H,I,J,K,L,M,N,O,P,R,T,U,V | S | G | Q |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ | ∅ |
",0.09037938714027405,1.2207348346710205
5,1111111111111111111111,1101101101101101101101,4,recocido,"| A,B,C,D,E,F,G,I,K,L,M,N,O,P,Q,R,S,T,V | U | J | H |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v | ∅ | ∅ | ∅ |
",0.004423379898071289,1.2579264640808105
6,1111111111111111111111,1010101010101010101010,4,exacto,"| A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,V | J | T | U |
| a,c,e,g,i,k,m,o,q,s,u | ∅ | ∅ | ∅ |
",0.00363922119140625,11.061565160751343
7,1111111111111111111111,0101010101010101010101,4,exacto,"| A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U | B | V | S |
| b,d,f,h,j,l,n,p,r,t,v | ∅ | ∅ | ∅ |
",0.004011869430541992,11.27527642250061
8,1111111111111111111110,1111111111111111111111,4,recocido,"| A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,S,T,U | Q | R | B |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ | ∅ | ∅ |
",0.0634537935256958,6.06043815612793
9,1111111111111111111110,1111111111111111111110,4,recocido,"| A,B,C,D,E,F,G,I,J,K,L,M,N,P,Q,R,S,U | H | T | O |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ | ∅ |
",0.24827784299850464,0.9580841064453125
10,1111111111111111111110,0111111111111111111111,4,recocido,"| A,B,C,E,F,G,H,I,K,L,M,N,O,P,Q,R,T,U | S | J | D |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ | ∅ | ∅ |
",0.04362925887107849,1.291121006011963
11,1111111111111111111110,0111111111111111111110,4,recocido,"| A,B,C,D,E,F,H,I,J,K,L,M,N,O,P,R,T,U | S | G | Q |
| b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u | ∅ | ∅ | ∅ |
",0.09037938714027405,0.981665849685669
12,1111111111111111111110,1101101101101101101101,4,recocido,"| A,B,C,D,E,F,G,I,K,L,M,N,O,P,Q,R,S,T | U | J | H |
| a,b,d,e,g,h,j,k,m,n,p,q,s,t,v | ∅ | ∅ | ∅ |
",0.004423379898071289,1.200594425201416
13,1111111111111111111110,1010101010101010101010,4,exacto,"| A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S | J | T | U |
| a,c,e,g,i,k,m,o,q,s,u | ∅ | ∅ | ∅ |
",0.00363922119140625,10.629288911819458
14,1111111111111111111110,0101010101010101010101,4,exacto,"| A,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U | B | S | C |
| b,d,f,h,j,l,n,p,r,t,v | ∅ | ∅ | ∅ |
",0.004410147666931152,10.793150663375854
15,0111111111111111111111,1111111111111111111111,4,recocido,"| C,D,E,F,G,H,I,J,K,L,M,N,O,P,S,T,U,V | Q | R | B |
| a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v | ∅ | ∅ | ∅ |
",0.0634537935256958,6.045088529586792
