Prueba,Alcance o Purview (t+1),Mecanismo(t),k,Método,Partición,Pérdida,Tiempo
1,111111111111111,111111111111111,4,recocido,"| A,B,C,D,E,F,G,H,I,J,K,L,M,N,O | ∅ | ∅ | ∅ |
| a,b,c,d,f,g,h,i,j,k,l,n | e | m | o |
",0.0,0.30387234687805176
2,111111111111111,111111111111110,4,recocido,"| ∅ | A,B,C,D,E,F,G,H,I,J,K,L,M,N,O | ∅ | ∅ |
| a | b,c,e,f,h,i,j,k,l,m,n | d | g |
",0.0,0.11732149124145508
3,111111111111111,011111111111111,4,recocido,"| ∅ | A,B,C,D,E,F,G,H,I,J,K,L,M,N,O | ∅ | ∅ |
| b | c,d,e,f,g,i,k,l,m,n,o | h | j |
",0.0,0.13748812675476074
4,111111111111111,011111111111110,4,recocido,"| ∅ | A,B,C,D,E,F,G,I,J,K,L,M,N,O | ∅ | H |
| b | c,d,e,f,h,i,j,k,l,m,n | g | ∅ |
",0.026790209114551544,0.1468946933746338
5,111111111111111,110110110110110,4,exacto,"| A,B,C,D,E,F,H,I,J,K,L,M | O | N | G |
| a,b,d,e,g,h,j,k,m,n | ∅ | ∅ | ∅ |
",0.00304381363093853,1.5662360191345215
6,111111111111111,101010101010101,4,exacto,"| A,B,C,D,F,G,H,I,J,K,M,N | L | E | O |
| a,c,e,g,i,k,m,o | ∅ | ∅ | ∅ |
",0.013925420120358467,0.14885473251342773
7,111111111111111,010101010101010,4,exacto,"| A,B,C,D,F,H,I,J,K,L,M,O | G | E | N |
| b,d,f,h,j,l,n | ∅ | ∅ | ∅ |
",0.023097045719623566,0.06030106544494629
8,111111111111110,111111111111111,4,recocido,"| A,B,C,D,E,F,G,H,I,J,K,L,M,N | ∅ | ∅ | ∅ |
| a,b,c,d,f,g,h,i,j,k,l,n | e | m | o |
",0.0,0.2785913944244385
9,111111111111110,111111111111110,4,recocido,"| ∅ | A,B,C,D,E,F,G,H,I,J,K,L,M,N | ∅ | ∅ |
| a | b,c,e,f,h,i,j,k,l,m,n | d | g |
",0.0,0.11083507537841797
10,111111111111110,011111111111111,4,recocido,"| ∅ | A,B,C,D,E,F,G,H,I,J,K,L,M,N | ∅ | ∅ |
| b | c,d,e,f,g,h,k,l,m,n,o | i | j |
",0.0,0.1417698860168457
11,111111111111110,011111111111110,4,recocido,"| ∅ | A,B,C,D,E,F,G,I,J,K,L,M,N | ∅ | H |
| b | c,d,e,f,h,i,j,k,l,m,n | g | ∅ |
",0.026790209114551544,0.13259506225585938
12,111111111111110,110110110110110,4,exacto,"| A,B,C,D,E,F,H,I,J,L,M | N | G | K |
| a,b,d,e,g,h,j,k,m,n | ∅ | ∅ | ∅ |
",0.004997609183192253,1.4566969871520996
13,111111111111110,101010101010101,4,exacto,"| A,B,C,F,G,H,I,J,K,M,N | L | E | D |
| a,c,e,g,i,k,m,o | ∅ | ∅ | ∅ |
",0.01435411348938942,0.13901686668395996
14,111111111111110,010101010101010,4,exacto,"| A,B,C,D,F,H,I,J,K,L,M | G | E | N |
| b,d,f,h,j,l,n | ∅ | ∅ | ∅ |
",0.023097045719623566,0.056711435317993164
15,011111111111111,111111111111111,4,recocido,"| B,C,D,E,F,G,H,I,J,K,L,M,N,O | ∅ | ∅ | ∅ |
| a,b,c,d,f,g,h,i,j,k,l,n | e | m | o |
",0.0,0.2801551818847656
16,011111111111111,111111111111110,4,recocido,"| ∅ | B,C,D,E,F,G,H,I,J,K,L,M,N,O | ∅ | ∅ |
| a | b,c,e,f,h,i,j,k,l,m,n | d | g |
",0.0,0.11068463325500488
17,011111111111111,011111111111111,4,recocido,"| ∅ | B,C,D,E,F,G,H,I,J,K,L,M,N,O | ∅ | ∅ |
| b | c,d,e,f,g,h,k,l,m,n,o | i | j |
",0.0,0.13265538215637207
18,011111111111111,011111111111110,4,recocido,"| B,C,D,E,F,G,I,J,K,L,M,N,O | ∅ | ∅ | H |
| b,c,e,f,h,i,j,k,l,m,n | d | g | ∅ |
",0.026790209114551544,0.08849573135375977
19,011111111111111,110110110110110,4,exacto,"| B,C,D,E,F,H,I,J,K,L,M | O | N | G |
| a,b,d,e,g,h,j,k,m,n | ∅ | ∅ | ∅ |
",0.00304381363093853,1.4656975269317627
20,011111111111111,101010101010101,4,exacto,"| B,C,D,F,G,H,I,J,K,M,N | L | E | O |
| a,c,e,g,i,k,m,o | ∅ | ∅ | ∅ |
",0.013925420120358467,0.1387951374053955
