Prueba,Alcance o Purview (t+1),Mecanismo(t),Partición,Pérdida,Tiempo
1,1111111111111111111111111,1111111111111111111111111,SALTADO,vértices=50>37,
2,1111111111111111111111111,1111111111111111111111110,SALTADO,vértices=49>37,
3,1111111111111111111111111,0111111111111111111111111,SALTADO,vértices=49>37,
4,1111111111111111111111111,0111111111111111111111110,SALTADO,vértices=48>37,
5,1111111111111111111111111,1101101101101101101101101,SALTADO,vértices=42>37,
6,1111111111111111111111111,1010101010101010101010101,SALTADO,vértices=38>37,
7,1111111111111111111111111,0101010101010101010101010,"| W || A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,X,Y |
| ∅ || b,d,f,h,j,l,n,p,r,t,v,x |
",0.00063222647,48.373656034469604
8,1111111111111111111111110,1111111111111111111111111,SALTADO,vértices=49>37,
9,1111111111111111111111110,1111111111111111111111110,SALTADO,vértices=48>37,
10,1111111111111111111111110,0111111111111111111111111,SALTADO,vértices=48>37,
11,1111111111111111111111110,0111111111111111111111110,SALTADO,vértices=47>37,
12,1111111111111111111111110,1101101101101101101101101,SALTADO,vértices=41>37,
13,1111111111111111111111110,1010101010101010101010101,"| K || A,B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X |
| ∅ || a,c,e,g,i,k,m,o,q,s,u,w,y |
",0.0003553629,46.57700324058533
14,1111111111111111111111110,0101010101010101010101010,"| W || A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,X |
| ∅ || b,d,f,h,j,l,n,p,r,t,v,x |
",0.00063222647,45.479270458221436
15,0111111111111111111111111,1111111111111111111111111,SALTADO,vértices=49>37,
16,0111111111111111111111111,1111111111111111111111110,SALTADO,vértices=48>37,
17,0111111111111111111111111,0111111111111111111111111,SALTADO,vértices=48>37,
18,0111111111111111111111111,0111111111111111111111110,SALTADO,vértices=47>37,
19,0111111111111111111111111,1101101101101101101101101,SALTADO,vértices=41>37,
20,0111111111111111111111111,1010101010101010101010101,"| K || B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y |
| ∅ || a,c,e,g,i,k,m,o,q,s,u,w,y |
",0.0003553629,46.613343238830566
21,0111111111111111111111111,0101010101010101010101010,"| W || B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,X,Y |
| ∅ || b,d,f,h,j,l,n,p,r,t,v,x |
",0.00063222647,45.60930824279785
22,0111111111111111111111110,1111111111111111111111111,SALTADO,vértices=48>37,
23,0111111111111111111111110,1111111111111111111111110,SALTADO,vértices=47>37,
24,0111111111111111111111110,0111111111111111111111111,SALTADO,vértices=47>37,
25,0111111111111111111111110,0111111111111111111111110,SALTADO,vértices=46>37,
26,0111111111111111111111110,1101101101101101101101101,SALTADO,vértices=40>37,
27,0111111111111111111111110,1010101010101010101010101,"| K || B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X |
| ∅ || a,c,e,g,i,k,m,o,q,s,u,w,y |
",0.0003553629,43.95571208000183
28,0111111111111111111111110,0101010101010101010101010,"| W || B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,X |
| ∅ || b,d,f,h,j,l,n,p,r,t,v,x |
",0.00063222647,43.258970975875854
29,1101101101101101101101101,1111111111111111111111111,SALTADO,vértices=42>37,
30,1101101101101101101101101,1111111111111111111111110,SALTADO,vértices=41>37,
31,1101101101101101101101101,0111111111111111111111111,SALTADO,vértices=41>37,
32,1101101101101101101101101,0111111111111111111111110,SALTADO,vértices=40>37,
33,1101101101101101101101101,1101101101101101101101101,"| G || A,B,D,E,H,J,K,M,N,P,Q,S,T,V,W,Y |
| ∅ || a,b,d,e,g,h,j,k,m,n,p,q,s,t,v,w,y |
",0.00016191602,20.723784923553467
34,1101101101101101101101101,1010101010101010101010101,"| K || A,B,D,E,G,H,J,M,N,P,Q,S,T,V,W,Y |
| ∅ || a,c,e,g,i,k,m,o,q,s,u,w,y |
",0.0003553629,30.395358085632324
35,1101101101101101101101101,0101010101010101010101010,"| W || A,B,D,E,G,H,J,K,M,N,P,Q,S,T,V,Y |
| ∅ || b,d,f,h,j,l,n,p,r,t,v,x |
",0.00063222647,30.149982213974
36,1010101010101010101010101,1111111111111111111111111,SALTADO,vértices=38>37,
37,1010101010101010101010101,1111111111111111111111110,"| G || A,C,E,I,K,M,O,Q,S,U,W,Y |
| ∅ || a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x |
",0.006432414,2379.2418739795685
