Prueba,Alcance o Purview (t+1),Mecanismo (t),k,Método,Partición,Pérdida,Tiempo
1,11111111111111111111,11111111111111111111,4,recocido,"| ⎛    A,B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R    ⎞ | ⎛ S ⎞ | ⎛ T ⎞ | ⎛ D ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.0629492998123169,2.0361275672912598
2,11111111111111111111,11111111111111111110,4,recocido,"| ⎛   A,B,C,D,F,H,I,J,K,L,N,O,P,Q,R,S,T   ⎞ | ⎛ G ⎞ | ⎛ M ⎞ | ⎛ E ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.01513245701789856,0.4647865295410156
3,11111111111111111111,01111111111111111111,4,recocido,"| ⎛   A,B,C,E,F,G,I,J,K,L,M,N,O,P,Q,S,T   ⎞ | ⎛ R ⎞ | ⎛ D ⎞ | ⎛ H ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.19532251358032227,0.573293924331665
4,11111111111111111111,01111111111111111110,4,recocido,"| ⎛  A,B,D,E,F,G,H,I,J,K,M,N,O,Q,R,S,T  ⎞ | ⎛ L ⎞ | ⎛ C ⎞ | ⎛ P ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.09433424472808838,0.3988912105560303
5,11111111111111111111,11011011011011011011,4,recocido,"| ⎛ A,B,C,D,F,G,H,I,J,K,L,M,O,P,Q,R,S ⎞ | ⎛ N ⎞ | ⎛ E ⎞ | ⎛ T ⎞ |
| ⎝    a,b,d,e,g,h,j,k,m,n,p,q,s,t    ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.017296135425567627,0.461362361907959
6,11111111111111111111,10101010101010101010,4,exacto,"| ⎛ A,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎞ | ⎛ B ⎞ | ⎛ T ⎞ | ⎛ C ⎞ |
| ⎝        a,c,e,g,i,k,m,o,q,s        ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.005124121904373169,3.794893741607666
7,11111111111111111111,01010101010101010101,4,exacto,"| ⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,Q,R,S ⎞ | ⎛ O ⎞ | ⎛ P ⎞ | ⎛ T ⎞ |
| ⎝        b,d,f,h,j,l,n,p,r,t        ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.001772552728652954,7.179082155227661
8,11111111111111111110,11111111111111111111,4,recocido,"| ⎛     A,B,C,E,F,G,H,I,J,K,L,M,N,O,Q,R     ⎞ | ⎛ S ⎞ | ⎛ D ⎞ | ⎛ P ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.14256834983825684,2.055880308151245
9,11111111111111111110,11111111111111111110,4,recocido,"| ⎛    A,B,C,D,F,H,I,J,K,L,N,O,P,Q,R,S    ⎞ | ⎛ G ⎞ | ⎛ M ⎞ | ⎛ E ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.01513245701789856,0.4532439708709717
10,11111111111111111110,01111111111111111111,4,recocido,"| ⎛    A,B,C,E,F,G,I,J,K,L,M,N,O,P,Q,S    ⎞ | ⎛ R ⎞ | ⎛ D ⎞ | ⎛ H ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.19532251358032227,0.5585916042327881
