0.64268992,0.53862093,0.51189798,0.61025723,0.49298898,0.21446200,0.24398002,0.57209453,0.77262866,0.31062795
0.40408317,0.59680005,0.24143477,0.90571984,0.15921184,0.58866368,0.26197157,0.87633972,0.91907543,0.10497290
0.97068111,0.04342736,0.03404385,0.53258087,0.02745455,0.33749701,0.19333596,0.26868002,0.97687323,0.94716556
0.81988550,0.65522504,0.05543145,0.68916085,0.63678542,0.60277588,0.12144208,0.21287123,0.50743807,0.47659822
0.08141218,0.35700754,0.73319608,0.73114294,0.11804085,0.04210896,0.31885498,0.83876315,0.60787910,0.07715849
0.26572512,0.58641161,0.42393498,0.63463859,0.05119318,0.58592357,0.96398126,0.00555575,0.68848625,0.89796667
0.79300700,0.66458931,0.80919566,0.16178849,0.25470726,0.50089570,0.92789037,0.50288515,0.19557939,0.67356501
0.31753759,0.78998095,0.74393396,0.14598283,0.79082579,0.43356973,0.88118730,0.57208351,0.98961474,0.41824940
0.35518838,0.53393484,0.26049913,0.40586133,0.61391071,0.27615933,0.57416591,0.91295602,0.38628837,0.02714471
0.40605695,0.73936455,0.46372613,0.98071535,0.52205551,0.57275601,0.98345016,0.21077202,0.19509332,0.96623021
0.42884094,0.00059481,0.73006425,0.47724639,0.09468354,0.22295131,0.31725325,0.17286194,0.61784691,0.44177404
0.20191835,0.13447635,0.17306264,0.35942659,0.03894517,0.07980937,0.60698144,0.07112525,0.88344418,0.28774410
0.23481772,0.34576867,0.00839111,0.60407679,0.70978706,0.26745341,0.21539042,0.06599997,0.73497061,0.04456484
0.39000356,0.47818554,0.40217623,0.57599413,0.91817902,0.78266461,0.26599118,0.11016116,0.06989214,0.76998107
0.62275423,0.98739044,0.43559729,0.41304068,0.66121573,0.91341357,0.92712674,0.12971130,0.98622264,0.20907655
0.05038816,0.10566146,0.89426698,0.79991760,0.05334120,0.49817996,0.41103211,0.06085544,0.24291700,0.32718260
0.95827447,0.11543128,0.62934377,0.52790681,0.02566074,0.25798860,0.26224545,0.39428771,0.06800330,0.82933665
0.12537572,0.16974687,0.40888303,0.91945050,0.93724333,0.35249812,0.82955629,0.68888395,0.22071886,0.32354371
0.99905578,0.88826941,0.44026641,0.17273541,0.39944366,0.66982991,0.62356504,0.36313120,0.33243391,0.65772463
0.60480364,0.11653453,0.17928805,0.83782448,0.08946743,0.39358170,0.42449140,0.25000746,0.14383722,0.24462888
0.72017606,0.37189899,0.46117191,0.00494953,0.01736553,0.35999952,0.92922260,0.58799905,0.03504407,0.41966545
0.15499084,0.57246969,0.72983668,0.67329530,0.12732866,0.06390995,0.58284978,0.43973091,0.00961736,0.20464161
